ID,GMDE,BEZ,KT,NAME,CTTOT,CT25L,CT2539,CT4059,CT6079,CT8099,CT100149,CT150299,CT300M,CT_ACT,CT_RENT,CT_CPL,CT_FAM,CT_LON,MEANREV,MEANREV_AC,MEANREV_RE,MEANREV_CP,MEANREV_FA,MEANREV_LO,MEDREV,MEDREV_ACT,MEDREV_REN,MEDREV_CPL,MEDREV_FAM,MEDREV_LON,PDEDREV
1,1,101,1,Aeugst am Albis,874.000000,107.000000,125.000000,149.000000,114.000000,85.000000,130.000000,123.000000,41.000000,733.000000,140.000000,172.000000,207.000000,494.000000,104.213000,107.914000,85.579900,139.992000,153.641000,71.254300,69.034100,71.450400,56.663100,92.689700,101.727000,47.178000,24.712900
2,2,101,1,Affoltern am Albis,5776.000000,890.000000,1174.000000,1278.000000,847.000000,537.000000,643.000000,364.000000,43.000000,4348.000000,1425.000000,1172.000000,1376.000000,3225.000000,69.346000,75.212500,51.494600,88.280600,97.081800,50.652500,52.020000,56.399100,38.613900,66.198400,72.798100,37.982400,28.013300
3,3,101,1,Bonstetten,2268.000000,263.000000,369.000000,447.000000,333.000000,235.000000,326.000000,246.000000,49.000000,1922.000000,346.000000,459.000000,565.000000,1244.000000,83.065100,86.883400,61.854700,108.227000,113.227000,60.082200,62.878600,65.791400,46.838700,81.953900,85.739400,45.496500,22.128300
4,4,101,1,Hausen am Albis,1766.000000,288.000000,314.000000,340.000000,238.000000,162.000000,221.000000,167.000000,36.000000,1409.000000,355.000000,332.000000,451.000000,981.000000,78.423000,84.023900,56.413700,99.089400,114.743000,54.811100,55.982600,59.999500,40.283700,70.757400,81.935400,39.139300,27.671300
5,5,101,1,Hedingen,1661.000000,257.000000,280.000000,309.000000,221.000000,155.000000,218.000000,177.000000,44.000000,1341.000000,321.000000,360.000000,414.000000,888.000000,83.615100,89.143100,60.521600,106.715000,116.182000,59.067100,58.848000,62.687400,42.560100,75.044400,81.701600,41.537300,27.549400
6,6,101,1,Kappel am Albis,481.000000,75.000000,85.000000,93.000000,66.000000,45.000000,61.000000,46.000000,10.000000,397.000000,84.000000,107.000000,118.000000,256.000000,83.013300,88.199200,59.491800,103.175000,122.944000,56.505200,56.788300,60.348400,40.706000,70.594900,84.121700,38.662400,29.077000
7,7,101,1,Knonau,814.000000,127.000000,153.000000,167.000000,115.000000,76.000000,99.000000,66.000000,11.000000,704.000000,112.000000,156.000000,220.000000,440.000000,74.035800,77.405400,52.855500,89.268700,105.765000,52.770600,54.544800,56.980500,38.908500,65.713400,77.856700,38.846000,28.262400
8,8,101,1,Maschwanden,311.000000,44.000000,67.000000,75.000000,48.000000,29.000000,32.000000,15.000000,1.000000,249.000000,62.000000,68.000000,69.000000,174.000000,64.467900,67.258200,53.262100,70.764400,89.840500,51.945700,50.793000,52.998700,41.969900,55.761600,70.793300,40.932600,25.939400
9,9,101,1,Mettmenstetten,2123.000000,323.000000,368.000000,407.000000,289.000000,200.000000,276.000000,213.000000,47.000000,1919.000000,204.000000,440.000000,533.000000,1150.000000,80.013900,82.401000,57.558600,101.845000,113.399000,56.188000,57.939400,59.627400,41.650800,73.697200,82.058300,40.659000,25.739300
10,10,101,1,Obfelden,2357.000000,376.000000,449.000000,487.000000,331.000000,219.000000,280.000000,185.000000,30.000000,1915.000000,442.000000,539.000000,584.000000,1234.000000,73.132000,77.488600,54.256600,97.092400,100.766000,49.588000,53.772200,57.005000,39.914200,71.426700,74.129500,36.479700,27.676800
11,11,101,1,Ottenbach,1246.000000,196.000000,217.000000,237.000000,168.000000,116.000000,160.000000,124.000000,28.000000,983.000000,262.000000,263.000000,329.000000,653.000000,81.440400,89.306200,51.928600,105.806000,116.938000,53.742200,57.333600,62.834200,36.536000,74.443300,82.275400,37.812100,26.902600
12,12,101,1,Rifferswil,441.000000,85.000000,76.000000,78.000000,54.000000,37.000000,53.000000,45.000000,13.000000,345.000000,95.000000,86.000000,123.000000,231.000000,81.737400,89.181700,54.702900,112.734000,114.288000,52.865400,54.612800,59.572700,36.541100,75.305200,76.343800,35.313700,31.954200
13,13,101,1,Stallikon,1621.000000,197.000000,232.000000,275.000000,212.000000,158.000000,241.000000,230.000000,76.000000,1349.000000,270.000000,390.000000,373.000000,856.000000,96.916800,101.676000,73.495900,132.919000,130.833000,65.848100,69.341200,72.703300,52.553000,95.043300,93.551800,47.084400,21.668100
14,14,101,1,Wettswil am Albis,2281.000000,250.000000,327.000000,402.000000,313.000000,232.000000,350.000000,316.000000,91.000000,1709.000000,572.000000,567.000000,528.000000,1186.000000,97.699100,106.435000,71.598500,122.929000,150.140000,62.290900,69.613500,75.823300,51.006200,87.573800,106.958000,44.375500,21.224000
15,21,102,1,Adlikon,340.000000,74.000000,63.000000,62.000000,41.000000,27.000000,37.000000,29.000000,7.000000,257.000000,81.000000,70.000000,79.000000,189.000000,71.984000,77.209600,56.292700,95.134600,103.485000,50.623600,49.726200,53.307900,38.866200,65.683900,71.449200,34.952100,30.692200
16,22,102,1,Benken (ZH),414.000000,74.000000,77.000000,81.000000,55.000000,37.000000,48.000000,35.000000,7.000000,318.000000,95.000000,76.000000,106.000000,231.000000,72.148600,77.768100,53.338400,84.724600,103.007000,53.850900,52.888800,57.020200,39.108200,62.120800,75.525800,39.483900,27.905400
17,23,102,1,Berg am Irchel,319.000000,50.000000,59.000000,64.000000,45.000000,30.000000,39.000000,27.000000,5.000000,258.000000,59.000000,68.000000,85.000000,164.000000,80.025600,84.915700,59.998400,93.830200,111.799000,58.321600,55.024900,58.360800,41.235700,64.487600,76.837500,40.083300,31.650000
18,24,102,1,Buch am Irchel,403.000000,67.000000,73.000000,78.000000,54.000000,37.000000,49.000000,37.000000,8.000000,328.000000,74.000000,80.000000,106.000000,216.000000,75.860100,80.300500,56.178000,99.569700,104.930000,52.813100,55.147600,58.325300,40.804100,72.321200,76.214200,38.360200,28.286100
19,25,102,1,Dachsen,848.000000,94.000000,148.000000,182.000000,132.000000,90.000000,117.000000,75.000000,10.000000,653.000000,195.000000,246.000000,230.000000,372.000000,78.217300,83.854700,59.339300,92.154200,106.685000,51.400100,59.998400,64.324400,45.518800,70.690900,81.837300,39.428700,25.505400
20,26,102,1,Dorf,307.000000,49.000000,51.000000,56.000000,40.000000,28.000000,40.000000,34.000000,9.000000,247.000000,62.000000,72.000000,87.000000,150.000000,83.456300,89.183500,60.640300,94.236900,122.270000,55.769800,58.943000,62.941900,42.797400,66.508400,86.293100,39.360000,26.957900
21,27,102,1,Feuerthalen,1916.000000,256.000000,415.000000,469.000000,303.000000,182.000000,197.000000,88.000000,6.000000,1370.000000,545.000000,415.000000,385.000000,1115.000000,65.166600,71.026400,50.436500,82.122700,87.794800,51.042300,51.303500,55.912900,39.704200,64.648100,69.113200,40.181200,25.572800
22,28,102,1,Flaach,594.000000,109.000000,101.000000,106.000000,74.000000,52.000000,73.000000,62.000000,17.000000,482.000000,110.000000,147.000000,175.000000,270.000000,79.873300,85.331500,56.682800,100.510000,103.890000,53.367400,55.841000,59.613100,39.599000,70.216800,72.578200,37.282800,29.696700
23,29,102,1,Flurlingen,760.000000,79.000000,125.000000,157.000000,118.000000,82.000000,111.000000,76.000000,12.000000,552.000000,208.000000,169.000000,209.000000,382.000000,83.465900,92.079300,60.607200,104.348000,119.647000,54.432100,62.812700,69.280800,45.601000,78.512000,90.022500,40.954900,22.812600
24,30,102,1,Andelfingen,962.000000,161.000000,174.000000,187.000000,129.000000,88.000000,118.000000,87.000000,18.000000,691.000000,271.000000,215.000000,219.000000,528.000000,76.289100,79.043200,69.548100,100.432000,108.656000,53.178000,54.978100,56.985600,50.140200,72.405500,78.334400,38.338200,26.688400
25,31,102,1,Henggart,892.000000,94.000000,152.000000,189.000000,140.000000,96.000000,126.000000,83.000000,12.000000,690.000000,202.000000,229.000000,242.000000,421.000000,79.805000,85.909000,58.954900,97.499800,107.418000,54.307300,61.388100,66.096200,45.358400,75.013900,82.645000,41.782700,23.740600
26,32,102,1,Humlikon,212.000000,27.000000,32.000000,38.000000,28.000000,21.000000,31.000000,27.000000,8.000000,164.000000,47.000000,69.000000,55.000000,87.000000,92.797100,99.629200,70.931800,119.644000,118.976000,56.021300,65.801700,70.644500,50.295900,84.836600,84.362800,39.723200,26.472800
27,33,102,1,Kleinandelfingen,1007.000000,145.000000,199.000000,223.000000,150.000000,97.000000,117.000000,68.000000,8.000000,858.000000,148.000000,209.000000,256.000000,541.000000,70.362900,73.716800,51.394800,91.634000,95.928200,50.178000,53.533300,56.050100,39.077700,69.673400,72.938400,38.152600,25.594000
28,34,102,1,Laufen-Uhwiesen,828.000000,123.000000,153.000000,170.000000,118.000000,79.000000,103.000000,70.000000,12.000000,610.000000,216.000000,226.000000,175.000000,425.000000,76.505800,82.454600,60.060100,96.900600,106.639000,53.432900,55.649800,59.923200,43.648200,70.421800,77.498800,38.832000,25.284800
29,35,102,1,Marthalen,1024.000000,167.000000,201.000000,215.000000,144.000000,94.000000,118.000000,74.000000,11.000000,773.000000,251.000000,213.000000,246.000000,565.000000,70.640700,77.844800,48.454200,92.505300,98.922200,50.084200,52.560500,57.964300,36.079600,68.880700,73.658800,37.293300,27.470600
30,36,102,1,Oberstammheim,587.000000,91.000000,122.000000,132.000000,87.000000,54.000000,63.000000,34.000000,4.000000,409.000000,179.000000,133.000000,137.000000,318.000000,66.470800,73.710700,49.928100,81.050500,96.859900,47.280800,51.208600,56.776700,38.457800,62.430200,74.607600,36.418700,28.069000
31,37,102,1,Ossingen,684.000000,101.000000,137.000000,152.000000,102.000000,65.000000,78.000000,44.000000,5.000000,513.000000,171.000000,154.000000,170.000000,360.000000,70.266400,76.126500,52.686300,91.052900,99.252600,47.686500,52.832300,57.203400,39.589800,68.419500,74.580900,35.832900,29.253200
