,Commune,Total,1HH,2HH,3HH,4HH,5HH,6HH
0,Switzerland,8066570,1256826,2342406,1429536,1839436,787785,410581
1,Aeugst am Albis,1945,222,546,336,508,250,83
2,Affoltern am Albis,11316,1589,3314,1896,2452,1185,880
3,Bonstetten,5272,609,1556,924,1548,490,145
4,Hausen am Albis,3426,385,1032,588,920,330,171
5,Hedingen,3635,405,1062,612,1072,355,129
6,Kappel am Albis,1008,123,276,147,268,145,49
7,Knonau,2029,207,554,393,548,230,97
8,Maschwanden,663,80,162,96,212,80,33
9,Mettmenstetten,4400,445,1318,780,1296,455,106
10,Obfelden,4897,537,1386,882,1296,590,206
11,Ottenbach,2519,265,876,411,684,220,63
12,Rifferswil,998,99,248,144,316,130,61
13,Stallikon,3284,354,1114,648,824,230,114
14,Wettswil am Albis,4687,507,1490,795,1364,365,166
15,Adlikon,608,53,204,111,132,75,33
16,Benken (ZH),823,95,278,147,196,70,37
17,Berg am Irchel,578,63,214,99,144,40,18
18,Buch am Irchel,909,70,268,153,216,135,67
19,Dachsen,1988,180,568,285,644,240,71
20,Dorf,646,41,190,120,192,85,18
21,Feuerthalen,3443,542,1038,642,860,285,76
22,Flaach,1351,156,398,237,380,125,55
23,Flurlingen,1401,176,444,246,364,120,51
24,Andelfingen,2139,238,648,375,532,235,111
25,Henggart,2265,222,680,327,656,305,75
26,Humlikon,491,26,150,48,148,75,44
27,Kleinandelfingen,2045,223,678,357,524,190,73
28,Laufen-Uhwiesen,1618,204,528,243,412,180,51
29,Marthalen,1963,232,604,393,436,205,93
30,Oberstammheim,1147,132,414,147,248,155,51
31,Ossingen,1375,154,414,234,292,215,66
32,Rheinau,1286,223,368,228,288,115,64
33,Thalheim an der Thur,911,96,280,150,196,125,64
34,Trüllikon,1007,124,378,120,200,130,55
35,Truttikon,461,40,102,99,120,50,50
36,Unterstammheim,886,99,232,138,176,130,111
37,Volken,335,37,102,45,76,50,25
38,Waltalingen,668,62,216,135,156,80,19
39,Bachenbülach,4049,485,1256,705,1036,360,207
40,Bassersdorf,11329,1385,3278,2112,2948,945,661
41,Bülach,18628,2737,5786,3303,4360,1645,797
42,Dietlikon,7490,1121,2500,1218,1604,615,432
43,Eglisau,4932,529,1440,975,1252,490,246
44,Embrach,8978,992,2552,1605,2216,1010,603
45,Freienstein-Teufen,2286,227,760,402,548,245,104
46,Glattfelden,4760,558,1398,825,1332,410,237
47,Hochfelden,2011,189,554,363,584,225,96
48,Höri,2618,280,716,489,652,275,206
49,Hüntwangen,1015,83,326,171,300,105,30
50,Kloten,18140,3089,5614,3483,3596,1600,758
51,Lufingen,1903,172,532,363,588,205,43
52,Nürensdorf,5338,673,1900,930,1252,375,208
53,Oberembrach,1076,133,426,129,244,95,49
54,Opfikon,16978,2909,4704,3123,3236,1755,1251
55,Rafz,4219,465,1264,780,1056,470,184
56,Rorbas,2687,285,682,564,668,345,143
57,Wallisellen,15015,2440,4844,2772,3112,1305,542
58,Wasterkingen,566,71,196,84,152,30,33
59,Wil (ZH),1341,158,430,231,316,170,36
60,Winkel,4150,541,1418,759,988,310,134
61,Bachs,593,57,186,123,120,70,37
62,Boppelsen,1280,135,416,177,408,120,24
63,Buchs (ZH),6125,794,1716,1218,1444,600,353
64,Dällikon,3885,506,1136,726,1020,325,172
65,Dänikon,1938,174,534,405,572,185,68
66,Dielsdorf,5887,776,1856,1137,1400,460,258
67,Hüttikon,664,61,216,165,152,45,25
68,Neerach,2990,352,1188,561,600,230,59
69,Niederglatt,4659,607,1320,903,1144,445,240
70,Niederhasli,8989,1039,2580,1737,2340,965,328
71,Niederweningen,2852,267,762,507,824,350,142
72,Oberglatt,6589,945,1760,1179,1444,770,491
73,Oberweningen,1806,166,588,357,424,175,96
74,Otelfingen,2772,253,794,606,736,275,108
75,Regensberg,488,84,174,93,80,45,12
76,Regensdorf,17299,2393,5114,3159,4080,1670,883
77,Rümlang,7449,1128,2130,1410,1712,680,389
78,Schleinikon,726,85,210,117,216,80,18
79,Schöfflisdorf,1374,160,450,270,320,120,54
80,Stadel,2143,262,694,375,544,180,88
81,Steinmaur,3352,511,1180,585,708,250,118
82,Weiach,1144,113,406,201,236,75,113
83,Bäretswil,4946,515,1568,867,1144,575,277
84,Bubikon,6907,701,2124,1164,1880,680,358
85,Dürnten,7307,793,2070,1182,1864,880,518
86,Fischenthal,2277,220,622,411,528,330,166
87,Gossau (ZH),9669,1098,3096,1593,2360,1055,467
88,Grüningen,3347,401,1088,570,788,385,115
89,Hinwil,10745,1459,3524,1785,2336,1035,606
90,Rüti (ZH),11717,1839,3302,1989,2708,1145,734
91,Seegräben,1392,137,414,312,308,160,61
92,Wald (ZH),9326,1360,2728,1647,2148,900,543
93,Wetzikon (ZH),23556,3454,7058,4227,5248,2250,1319
94,Adliswil,18212,3123,5644,3345,3952,1385,763
95,Hirzel,2116,196,602,387,604,250,77
96,Horgen,19646,2802,5916,3597,4800,1725,806
97,Hütten,892,89,192,126,256,135,94
98,Kilchberg (ZH),7825,1527,2320,1470,1696,665,147
99,Langnau am Albis,7349,1045,2200,1365,1888,630,221
100,Oberrieden,4965,795,1616,846,1160,445,103
101,Richterswil,12922,1745,3862,2406,3280,1130,499
102,Rüschlikon,5485,792,1608,981,1292,505,307
103,Schönenberg (ZH),1857,172,634,354,424,215,58
104,Thalwil,17467,3076,5468,3111,4024,1360,428
105,Wädenswil,20961,3214,6332,3675,4580,2080,1080
106,Erlenbach (ZH),5387,750,1546,1011,1352,510,218
107,Herrliberg,6137,810,1822,987,1636,655,227
108,Hombrechtikon,8255,1067,2504,1443,1988,905,348
109,Küsnacht (ZH),13578,2272,4240,2256,3116,1290,404
110,Männedorf,10360,1539,3214,1704,2716,950,237
111,Meilen,12963,1946,3988,2352,3236,985,456
112,Oetwil am See,4544,661,1220,852,1148,465,198
113,Stäfa,13735,2161,4566,2292,3096,1205,415
114,Uetikon am See,5885,683,1840,1095,1604,480,183
115,Zumikon,5112,702,1480,810,1312,545,263
116,Zollikon,12273,2202,3750,2265,2720,1030,306
117,Bauma,4312,506,1266,732,1096,475,237
118,Fehraltorf,6266,710,2008,1149,1620,570,209
119,Hittnau,3618,381,1016,609,964,455,193
120,Illnau-Effretikon,16098,2709,5062,2550,3496,1370,911
121,Kyburg,404,53,114,96,84,25,32
122,Lindau,5367,565,1560,1032,1352,625,233
123,Pfäffikon,11128,1569,3534,2040,2528,1005,452
124,Russikon,4132,378,1256,747,1100,400,251
125,Sternenberg,341,53,120,33,68,30,37
126,Weisslingen,3209,298,984,543,916,330,138
127,Wila,1890,256,640,279,408,210,97
128,Wildberg,989,93,290,186,240,125,55
129,Dübendorf,25754,4158,7320,4671,5588,2155,1862
130,Egg,8258,1098,2558,1365,2204,775,258
131,Fällanden,8134,1189,2552,1488,1912,695,298
132,Greifensee,5267,649,1628,948,1256,625,161
133,Maur,9576,1275,2890,1758,2480,885,288
134,Mönchaltorf,3587,447,1104,642,904,320,170
135,Schwerzenbach,4954,726,1562,915,1152,460,139
136,Uster,32956,5163,10064,5601,7908,3025,1195
137,Volketswil,18251,2082,5430,3225,4788,1820,906
138,Wangen-Brüttisellen,7572,883,2156,1407,2036,760,330
139,Altikon,667,63,208,132,156,80,28
140,Brütten,2017,215,666,357,492,200,87
141,Dägerlen,968,73,272,153,280,140,50
142,Dättlikon,758,62,210,165,192,90,39
143,Dinhard,1479,132,478,225,412,150,82
144,Elgg,4111,588,1246,678,872,460,267
145,Ellikon an der Thur,903,85,248,177,216,120,57
146,Elsau,3449,334,1048,618,904,350,195
147,Hagenbuch,1107,131,342,204,252,90,88
148,Hettlingen,3046,253,820,417,952,460,144
149,Hofstetten (ZH),477,37,132,78,112,80,38
150,Neftenbach,5462,558,1482,1041,1528,630,223
151,Pfungen,3617,469,1034,639,888,370,217
152,Rickenbach (ZH),2540,269,730,513,624,275,129
153,Schlatt (ZH),751,58,198,129,212,85,69
154,Seuzach,7178,925,2446,1314,1720,590,183
155,Turbenthal,4399,462,1284,831,1000,495,327
156,Winterthur,104827,18634,31850,18303,22244,9355,4441
157,Zell (ZH),5583,714,1668,987,1372,525,317
158,Aesch (ZH),1178,161,382,183,316,110,26
159,Birmensdorf (ZH),6122,892,2068,1116,1340,505,201
160,Dietikon,25921,3994,7350,4851,5308,2615,1803
161,Geroldswil,4772,651,1484,897,1096,410,234
162,Oberengstringen,6446,1086,2068,1173,1360,540,219
163,Oetwil an der Limmat,2281,369,816,396,476,150,74
164,Schlieren,17520,2866,4644,3363,3512,1815,1320
165,Uitikon,3928,477,1302,726,1004,310,109
166,Unterengstringen,3496,488,1250,567,696,330,165
167,Urdorf,9460,1553,3022,1713,2076,830,266
168,Weiningen (ZH),4368,547,1258,762,1036,455,310
169,Zürich,376584,85657,113844,66345,66480,26315,17943
170,Wiesendangen,6078,547,1810,939,1944,645,193
171,Aarberg,4357,688,1434,759,1000,350,126
172,Bargen (BE),964,110,276,198,268,80,32
